id,price
359,585.8375332423632
360,901.2534928682387
361,9604.255035114782
362,585.8375332423632
363,10113.938672929557
364,3717.4793516446407
365,585.8375332423632
366,585.8375332423632
367,4848.797184468226
368,1684.3167232255687
369,741.7336967883837
370,585.8375332423632
371,585.8375332423632
372,8905.646250092666
373,741.7336967883837
374,585.8375332423632
375,901.2534928682387
376,741.7336967883837
377,5050.07646126669
378,2695.0629388513303
379,610.0489829713867
380,5774.897706955393
381,585.8375332423632
382,741.7336967883837
383,7462.790096762811
384,1437.0121840585127
385,901.2534928682387
386,15589.877000814982
387,10180.451861290285
388,741.7336967883837
389,901.2534928682387
390,2632.599285750592
391,741.7336967883837
392,9604.255035114782
393,741.7336967883837
394,1705.5670227746073
395,5774.897706955393
396,734.5427704957349
397,1888.5883940036706
398,901.2534928682387
399,2580.0572796173283
400,5050.07646126669
401,741.7336967883837
402,2696.6597710497235
403,10180.451861290285
404,1419.6216370095792
405,901.2534928682387
406,585.8375332423632
407,15589.877000814982
408,2473.7544854063026
409,5922.152300818707
410,741.7336967883837
411,741.7336967883837
412,5516.620979212763
413,1437.0121840585127
414,5922.152300818707
415,901.2534928682387
416,1437.0121840585127
417,7462.790096762811
418,585.8375332423632
419,5695.261065147572
420,14602.05355570048
421,5050.07646126669
422,4666.656540308935
423,741.7336967883837
424,1419.6216370095792
425,585.8375332423632
426,741.7336967883837
427,15521.983248404595
428,1684.3167232255687
429,5922.152300818707
430,2696.6597710497235
431,15589.877000814982
432,2092.7691982938672
433,2957.525797354082
434,585.8375332423632
435,3204.0721962571592
436,2554.960668466111
437,1139.623716669167
438,7462.790096762811
439,811.8992495529654
440,3273.5814807858646
441,1666.9261761766352
442,1139.623716669167
443,741.7336967883837
444,901.2534928682387
445,901.2534928682387
446,2247.2458736539766
447,6941.894266304904
448,741.7336967883837
449,2270.4125994618994
450,610.0489829713867
451,901.2534928682387
452,6296.059188795101
453,6391.793848317224
454,2994.164913841775
455,3497.205027143581
456,1139.623716669167
457,10320.000810183275
458,3854.6162955927493
459,5050.07646126669
460,14602.05355570048
461,585.8375332423632
462,741.7336967883837
463,901.2534928682387
464,901.2534928682387
465,4403.3967066403075
466,741.7336967883837
467,5320.903142772337
468,4403.3967066403075
469,1437.0121840585127
470,2897.930601986216
471,2248.297025175294
472,2436.6673239555284
473,6069.340621929759
474,1666.9261761766352
475,1139.623716669167
476,14602.05355570048
477,5050.07646126669
478,5432.0367873734
479,7462.790096762811
480,901.2534928682387
481,4926.966415784079
482,10320.000810183275
483,10320.000810183275
484,1139.623716669167
485,4403.3967066403075
486,13067.515376767693
487,3204.0721962571592
488,2556.3265579462486
489,2225.1302993673717
490,741.7336967883837
491,901.2534928682387
492,5075.156962847481
493,9239.96689195397
494,2632.599285750592
495,610.0489829713867
496,2248.297025175294
497,5774.897706955393
498,1684.3167232255687
499,3934.3872113999946
500,9604.255035114782
501,585.8375332423632
502,7462.790096762811
503,1437.0121840585127
504,585.8375332423632
505,5050.07646126669
506,901.2534928682387
507,3854.6162955927493
508,1684.3167232255687
509,741.7336967883837
510,1437.0121840585127
511,741.7336967883837
512,1419.6216370095792
513,3854.6162955927493
514,4217.787414949356
515,14602.05355570048
516,4403.3967066403075
517,5996.895500295597
518,1411.588903032573
519,1684.3167232255687
520,5817.866862322886
521,2017.8533304687905
522,610.0489829713867
523,5922.152300818707
524,7462.790096762811
525,1684.3167232255687
526,1666.9261761766352
527,2632.599285750592
528,5050.07646126669
529,4403.3967066403075
530,2994.164913841775
531,2473.7544854063026
532,2931.493056799726
533,10113.938672929557
534,2668.941838088498
535,15521.983248404595
536,14602.05355570048
537,5050.07646126669
538,1888.5883940036706
539,2017.8533304687905
540,10180.451861290285
541,10180.451861290285
542,901.2534928682387
543,15589.877000814982
544,741.7336967883837
545,10113.938672929557
546,10320.000810183275
547,1473.4333721985918
548,901.2534928682387
549,5922.152300818707
550,585.8375332423632
551,901.2534928682387
552,7462.790096762811
553,1684.3167232255687
554,2676.970090309959
555,14602.05355570048
556,5050.07646126669
557,9604.255035114782
558,1666.9261761766352
559,2473.7544854063026
560,741.7336967883837
561,2648.2772466987217
562,901.2534928682387
563,4796.831132914582
564,5922.152300818707
565,2694.0384492397147
566,2696.6597710497235
567,2654.869939216303
568,5931.461266377655
569,1684.3167232255687
570,901.2534928682387
571,3854.6162955927493
572,14602.05355570048
573,15589.877000814982
574,5511.307948583509
575,892.8726470827478
576,5054.182136718011
577,901.2534928682387
578,741.7336967883837
579,4403.3967066403075
580,2556.3265579462486
581,741.7336967883837
582,741.7336967883837
583,734.5427704957349
584,9239.96689195397
585,1684.3167232255687
586,901.2534928682387
587,901.2534928682387
588,2580.0572796173283
589,4403.3967066403075
590,1437.0121840585127
591,741.7336967883837
592,741.7336967883837
593,741.7336967883837
594,9239.96689195397
595,1139.623716669167
596,14602.05355570048
597,610.0489829713867
598,1139.623716669167
599,3497.205027143581
600,2392.9691053709366
601,9604.255035114782
602,2654.869939216303
603,10180.451861290285
604,585.8375332423632
605,1437.0121840585127
606,1139.623716669167
607,5774.897706955393
608,2473.7544854063026
609,585.8375332423632
610,2012.6213370233284
611,892.8726470827478
612,3646.984331264894
613,3204.0721962571592
614,741.7336967883837
615,734.5427704957349
616,741.7336967883837
617,3161.3084009028676
618,9914.973276921051
619,7462.790096762811
620,901.2534928682387
621,585.8375332423632
622,901.2534928682387
623,2473.7544854063026
624,4403.3967066403075
625,14602.05355570048
626,1437.0121840585127
627,585.8375332423632
628,1888.5883940036706
629,4403.3967066403075
630,5432.0367873734
631,9604.255035114782
632,901.2534928682387
633,741.7336967883837
634,3854.6162955927493
635,10113.938672929557
636,5054.182136718011
637,1139.623716669167
638,15589.877000814982
639,4403.3967066403075
640,5922.152300818707
641,734.5427704957349
642,741.7336967883837
643,5050.07646126669
644,1474.4055764000136
645,585.8375332423632
646,1888.5883940036706
647,1684.3167232255687
648,5171.372233516893
649,1688.1764757256738
650,4403.3967066403075
651,14035.238633507131
652,1666.9261761766352
653,2580.742297793936
654,901.2534928682387
655,15589.877000814982
656,2721.75638220094
657,1437.0121840585127
658,741.7336967883837
659,901.2534928682387
660,2994.164913841775
661,741.7336967883837
662,3854.6162955927493
663,585.8375332423632
664,741.7336967883837
665,1139.623716669167
666,5996.895500295597
667,2994.164913841775
668,14602.05355570048
669,14602.05355570048
670,2554.960668466111
671,15589.877000814982
672,1437.0121840585127
673,5432.0367873734
674,1139.623716669167
675,7462.790096762811
676,3507.2347698040635
677,1684.3167232255687
678,1456.0428251496583
679,1437.0121840585127
680,610.0489829713867
681,9239.96689195397
682,1684.3167232255687
683,1437.0121840585127
684,4403.3967066403075
685,741.7336967883837
686,1437.0121840585127
687,2850.5765162643656
688,901.2534928682387
689,15589.877000814982
690,3506.338697461853
691,741.7336967883837
692,901.2534928682387
693,9604.255035114782
694,5996.895500295597
695,15521.983248404595
696,741.7336967883837
697,2994.164913841775
698,585.8375332423632
699,901.2534928682387
700,741.7336967883837
701,2721.75638220094
702,901.2534928682387
703,2484.92437971231
704,4403.3967066403075
705,741.7336967883837
706,610.0489829713867
707,5489.0938346915955
708,901.2534928682387
709,811.8992495529654
710,7462.790096762811
711,5752.432628404944
712,741.7336967883837
713,585.8375332423632
714,741.7336967883837
715,741.7336967883837
716,1177.9520165649808
717,5922.152300818707
718,15589.877000814982
719,5922.152300818707
720,10180.451861290285
721,3854.6162955927493
722,741.7336967883837
723,2392.9691053709366
724,2721.75638220094
725,5695.261065147572
726,901.2534928682387
727,741.7336967883837
728,1437.0121840585127
729,7462.790096762811
730,10308.379171855837
731,1684.3167232255687
732,741.7336967883837
733,5050.07646126669
734,4403.3967066403075
735,10308.379171855837
736,7462.790096762811
737,1684.3167232255687
738,741.7336967883837
739,4848.797184468226
740,2721.75638220094
741,5050.07646126669
742,5050.07646126669
743,741.7336967883837
744,10119.04010231451
745,15521.983248404595
746,1137.855546513401
747,741.7336967883837
748,1684.3167232255687
749,741.7336967883837
750,1419.6216370095792
751,1684.3167232255687
752,5752.432628404944
753,3854.6162955927493
754,741.7336967883837
755,2994.164913841775
756,10308.379171855837
757,1684.3167232255687
758,2473.7544854063026
759,10180.451861290285
760,9239.96689195397
761,1586.2426346661641
762,1437.0121840585127
763,1684.3167232255687
764,4384.7535827888505
765,1684.3167232255687
766,5752.432628404944
767,5774.897706955393
768,741.7336967883837
769,901.2534928682387
770,5774.897706955393
771,585.8375332423632
772,901.2534928682387
773,585.8375332423632
774,4403.3967066403075
775,4146.750472650327
776,741.7336967883837
777,741.7336967883837
778,5310.370493312695
779,5817.866862322886
780,5931.461266377655
781,5050.07646126669
782,585.8375332423632
783,5054.182136718011
784,741.7336967883837
785,1684.3167232255687
786,741.7336967883837
787,4413.851071770705
788,1684.3167232255687
789,585.8375332423632
790,4403.3967066403075
791,741.7336967883837
792,4757.942284209112
793,741.7336967883837
794,1437.0121840585127
795,5050.07646126669
796,2696.6597710497235
797,7462.790096762811
798,15589.877000814982
799,741.7336967883837
800,741.7336967883837
801,1437.0121840585127
802,741.7336967883837
803,14035.238633507131
804,1119.7943251260901
805,1987.7680185358106
806,2203.4881854226533
807,1888.5883940036706
808,741.7336967883837
809,610.0489829713867
810,610.0489829713867
811,4403.3967066403075
812,765.1184548947388
813,1684.3167232255687
814,741.7336967883837
815,5723.656638607259
816,4957.025812726294
817,5931.461266377655
818,2225.1302993673717
819,741.7336967883837
820,5050.07646126669
821,1437.0121840585127
822,4403.3967066403075
823,4625.097820812809
824,585.8375332423632
825,1437.0121840585127
826,741.7336967883837
827,1437.0121840585127
828,5050.07646126669
829,5050.07646126669
830,2694.0384492397147
831,3885.062456593977
832,585.8375332423632
833,2248.297025175294
834,5332.6678626487
835,9350.820285156291
836,610.0489829713867
837,5814.049303460915
838,1437.0121840585127
839,7462.790096762811
840,1327.3535091712406
841,2603.5403782337326
842,741.7336967883837
843,2247.2458736539766
844,3314.055308270758
845,10180.451861290285
846,741.7336967883837
847,2005.1585655847437
848,15521.983248404595
849,585.8375332423632
850,1437.0121840585127
851,10113.938672929557
852,1419.6216370095792
853,741.7336967883837
854,7825.612331863362
855,2554.960668466111
856,2392.9691053709366
857,2696.6597710497235
858,1437.0121840585127
859,7462.790096762811
860,10320.000810183275
861,1437.0121840585127
862,2512.812681419104
863,585.8375332423632
864,901.2534928682387
865,741.7336967883837
866,2473.7544854063026
867,734.5427704957349
868,9604.255035114782
869,1705.5670227746073
870,2556.3265579462486
871,901.2534928682387
872,10320.000810183275
873,2459.827768561093
874,901.2534928682387
875,1139.623716669167
876,741.7336967883837
877,741.7336967883837
878,1888.5883940036706
879,10308.379171855837
880,2473.7544854063026
881,4848.797184468226
882,5050.07646126669
883,741.7336967883837
884,2693.602294537429
885,5489.0938346915955
886,1139.623716669167
887,741.7336967883837
888,741.7336967883837
889,741.7336967883837
890,9045.52639302769
891,585.8375332423632
892,2654.869939216303
893,734.5427704957349
894,4757.942284209112
895,901.2534928682387
896,3751.5407862898915
897,741.7336967883837
898,734.5427704957349
899,2994.164913841775
900,5774.897706955393
901,741.7336967883837
902,4757.942284209112
903,741.7336967883837
904,741.7336967883837
905,1139.623716669167
906,2994.164913841775
907,2558.635627360744
908,3971.89345393882
909,10320.000810183275
910,5931.461266377655
911,741.7336967883837
912,10308.379171855837
913,5922.152300818707
914,1437.0121840585127
915,10224.792066131877
916,5681.795196466246
917,15521.983248404595
918,7462.790096762811
919,811.8992495529654
920,901.2534928682387
921,3204.0721962571592
922,3646.984331264894
923,741.7336967883837
924,15589.877000814982
925,4217.787414949356
926,6391.793848317224
927,892.8726470827478
928,2721.75638220094
929,610.0489829713867
930,3854.6162955927493
931,2920.0372724194085
932,585.8375332423632
933,3854.6162955927493
934,3854.6162955927493
935,901.2534928682387
936,901.2534928682387
937,585.8375332423632
938,4403.3967066403075
939,585.8375332423632
940,5774.897706955393
941,3204.0721962571592
942,2248.297025175294
943,585.8375332423632
944,585.8375332423632
945,4286.119548294237
946,741.7336967883837
947,741.7336967883837
948,10320.000810183275
949,10320.000810183275
950,741.7336967883837
951,585.8375332423632
952,2484.92437971231
953,610.0489829713867
954,901.2534928682387
955,7462.790096762811
956,4403.3967066403075
957,7462.790096762811
958,2721.75638220094
959,741.7336967883837
960,1684.3167232255687
961,7462.790096762811
962,901.2534928682387
963,2632.599285750592
964,1139.623716669167
965,9604.255035114782
966,2721.75638220094
967,5369.693014926136
968,5922.152300818707
969,5331.602561974626
970,10308.379171855837
971,2473.7544854063026
972,10419.232565058157
973,741.7336967883837
974,4403.3967066403075
975,892.8726470827478
976,1684.3167232255687
977,5618.331467020488
978,1684.3167232255687
979,2473.7544854063026
980,5922.152300818707
981,585.8375332423632
982,1684.3167232255687
983,741.7336967883837
984,3204.0721962571592
985,15589.877000814982
986,2248.297025175294
987,1437.0121840585127
988,1684.3167232255687
989,2297.0545981630316
990,2850.5765162643656
991,2461.7639351067455
992,2654.869939216303
993,734.5427704957349
994,4332.818778909731
995,1371.8502836215216
996,741.7336967883837
997,610.0489829713867
998,585.8375332423632
999,901.2534928682387
1000,5752.432628404944
1001,7462.790096762811
1002,901.2534928682387
1003,1684.3167232255687
1004,2473.7544854063026
1005,811.8992495529654
1006,1437.0121840585127
1007,3854.6162955927493
1008,741.7336967883837
1009,2580.0572796173283
1010,6081.795211127135
1011,741.7336967883837
1012,741.7336967883837
1013,5858.281713307733
1014,7462.790096762811
1015,741.7336967883837
1016,6318.614295247301
1017,610.0489829713867
1018,4848.797184468226
1019,4757.942284209112
1020,7462.790096762811
1021,2273.8878723551093
1022,1437.0121840585127
1023,1139.623716669167
1024,901.2534928682387
1025,15589.877000814982
1026,741.7336967883837
1027,3897.102602912432
1028,741.7336967883837
1029,1684.3167232255687
1030,741.7336967883837
1031,585.8375332423632
1032,5050.07646126669
1033,3339.105390960849
1034,741.7336967883837
1035,1643.7898538360776
1036,741.7336967883837
1037,6963.310008977658
1038,585.8375332423632
1039,10320.000810183275
1040,10308.379171855837
1041,901.2534928682387
1042,9239.96689195397
1043,3854.6162955927493
1044,6391.793848317224
1045,901.2534928682387
1046,6058.320263201297
1047,741.7336967883837
1048,610.0489829713867
1049,1937.7054691982516
1050,7260.207331638851
1051,4403.3967066403075
1052,3854.6162955927493
1053,10308.379171855837
1054,10308.379171855837
1055,5475.903142915091
1056,15589.877000814982
1057,5050.07646126669
1058,1684.3167232255687
1059,7110.564602840973
1060,2654.869939216303
1061,1684.3167232255687
1062,6391.793848317224
1063,5050.07646126669
1064,1139.623716669167
1065,15589.877000814982
1066,8849.63041133051
1067,741.7336967883837
1068,585.8375332423632
1069,13967.344881096744
1070,901.2534928682387
1071,7462.790096762811
1072,1412.3771530110128
1073,901.2534928682387
1074,7110.564602840973
1075,1456.0428251496583
1076,741.7336967883837
1077,10308.379171855837
1078,1139.623716669167
1079,1437.0121840585127
1080,1684.3167232255687
1081,5922.152300818707
1082,10180.451861290285
1083,6081.795211127135
1084,901.2534928682387
1085,901.2534928682387
1086,14602.05355570048
1087,3646.984331264894
1088,901.2534928682387
1089,13903.020853365917
1090,7462.790096762811
1091,7462.790096762811
1092,4403.3967066403075
1093,741.7336967883837
1094,5774.897706955393
1095,15521.983248404595
1096,741.7336967883837
1097,5970.072842120145
1098,734.5427704957349
1099,2484.92437971231
1100,901.2534928682387
1101,585.8375332423632
1102,901.2534928682387
1103,14035.238633507131
1104,1437.0121840585127
1105,741.7336967883837
1106,741.7336967883837
1107,2473.7544854063026
1108,1684.3167232255687
1109,3131.9407396126617
1110,1684.3167232255687
1111,15521.983248404595
1112,1888.5883940036706
1113,1684.3167232255687
1114,7462.790096762811
1115,585.8375332423632
1116,2576.2977680054396
1117,5922.152300818707
1118,2484.92437971231
1119,1888.5883940036706
1120,4403.3967066403075
1121,3854.6162955927493
1122,1437.0121840585127
1123,1684.3167232255687
1124,741.7336967883837
1125,610.0489829713867
1126,8905.646250092666
1127,1139.623716669167
1128,741.7336967883837
1129,14602.05355570048
1130,4403.3967066403075
1131,4757.942284209112
1132,7462.790096762811
1133,2392.9691053709366
1134,741.7336967883837
1135,741.7336967883837
1136,585.8375332423632
1137,901.2534928682387
1138,741.7336967883837
1139,1419.6216370095792
1140,757.3380697510771
1141,741.7336967883837
1142,1684.3167232255687
1143,4757.942284209112
1144,585.8375332423632
1145,5572.809010714677
1146,1684.3167232255687
1147,5050.07646126669
1148,7462.790096762811
1149,15589.877000814982
1150,741.7336967883837
1151,5922.152300818707
1152,7462.790096762811
1153,4403.3967066403075
1154,585.8375332423632
1155,10419.232565058157
1156,2721.75638220094
1157,2473.7544854063026
1158,741.7336967883837
1159,6296.059188795101
1160,6081.795211127135
1161,5050.07646126669
1162,1508.5784876534349
1163,15589.877000814982
1164,610.0489829713867
1165,585.8375332423632
1166,9604.255035114782
1167,1437.0121840585127
1168,585.8375332423632
1169,1684.3167232255687
1170,1139.623716669167
1171,5922.152300818707
1172,741.7336967883837
1173,741.7336967883837
1174,2914.1584399347025
1175,1437.0121840585127
1176,9350.820285156291
1177,741.7336967883837
1178,610.0489829713867
1179,3854.6162955927493
1180,1666.9261761766352
1181,4403.3967066403075
1182,2654.869939216303
1183,585.8375332423632
1184,6391.793848317224
1185,901.2534928682387
1186,741.7336967883837
1187,901.2534928682387
1188,741.7336967883837
1189,2248.297025175294
1190,14035.238633507131
1191,585.8375332423632
1192,1684.3167232255687
1193,5922.152300818707
1194,5050.07646126669
1195,2473.7544854063026
1196,1139.623716669167
1197,15589.877000814982
1198,1437.0121840585127
1199,14035.238633507131
1200,1119.7943251260901
1201,5050.07646126669
1202,2994.164913841775
1203,5050.07646126669
1204,892.8726470827478
1205,5489.0938346915955
1206,10308.379171855837
1207,5902.766573154424
1208,2654.869939216303
1209,14035.238633507131
1210,13967.344881096744
1211,5851.53479680122
1212,741.7336967883837
1213,741.7336967883837
1214,6391.793848317224
1215,5931.461266377655
1216,2954.9733083397105
1217,1437.0121840585127
1218,1473.4333721985918
1219,6391.793848317224
1220,7462.790096762811
1221,585.8375332423632
1222,14602.05355570048
1223,901.2534928682387
1224,10180.451861290285
1225,3971.89345393882
1226,741.7336967883837
1227,5050.07646126669
1228,741.7336967883837
1229,741.7336967883837
1230,741.7336967883837
1231,3204.0721962571592
1232,734.5427704957349
1233,2248.297025175294
1234,3204.0721962571592
1235,3854.6162955927493
1236,2897.930601986216
1237,3204.0721962571592
1238,10180.451861290285
1239,7462.790096762811
1240,1684.3167232255687
1241,585.8375332423632
1242,5050.07646126669
1243,585.8375332423632
1244,5902.766573154424
1245,5489.0938346915955
1246,2473.7544854063026
1247,3854.6162955927493
1248,3204.0721962571592
1249,741.7336967883837
1250,10113.938672929557
1251,10308.379171855837
1252,610.0489829713867
1253,901.2534928682387
1254,3058.5539133364555
1255,10320.000810183275
1256,1684.3167232255687
1257,741.7336967883837
1258,9604.255035114782
1259,585.8375332423632
1260,5050.07646126669
1261,741.7336967883837
1262,901.2534928682387
1263,2623.1806355475046
1264,1437.0121840585127
1265,1684.3167232255687
1266,1139.623716669167
1267,10180.451861290285
1268,585.8375332423632
1269,6941.894266304904
1270,741.7336967883837
1271,4286.119548294237
1272,1437.0121840585127
1273,741.7336967883837
1274,741.7336967883837
1275,741.7336967883837
1276,3204.0721962571592
1277,3854.6162955927493
1278,901.2534928682387
1279,1139.623716669167
1280,1888.5883940036706
1281,1437.0121840585127
1282,10180.451861290285
1283,7462.790096762811
1284,5970.072842120145
1285,2473.7544854063026
1286,3058.5539133364555
1287,6318.614295247301
1288,3646.984331264894
1289,585.8375332423632
1290,2473.7544854063026
1291,4286.119548294237
1292,741.7336967883837
1293,2248.297025175294
1294,901.2534928682387
1295,5858.281713307733
1296,901.2534928682387
1297,2247.2458736539766
1298,1473.4333721985918
1299,3854.6162955927493
1300,7462.790096762811
1301,585.8375332423632
1302,7462.790096762811
1303,5774.897706955393
1304,585.8375332423632
1305,1119.7943251260901
1306,2225.1302993673717
1307,1437.0121840585127
1308,2225.1302993673717
1309,9604.255035114782
1310,4403.3967066403075
1311,2440.336369987865
1312,3024.27763825045
1313,2632.599285750592
1314,741.7336967883837
1315,2994.164913841775
1316,3706.0548754579067
1317,585.8375332423632
1318,927.8242964447311
1319,2554.960668466111
1320,1666.9261761766352
1321,7462.790096762811
1322,2654.869939216303
1323,14602.05355570048
1324,734.5427704957349
1325,585.8375332423632
1326,901.2534928682387
1327,3261.5399657233884
1328,2721.75638220094
1329,4403.3967066403075
