,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
16,65fa0803b8da46e8afc7a88909b3eaca,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,2017-12-16 02:43:04,19.4251508,-99.178225,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
17,6694715bbad44cd1acf8a0eb665bef6f,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:25:34,19.4063528563,-99.1752938926,2017-12-16 02:51:58,19.4322669,-99.15465090000001,drop off,"5,299","5,299",0,"5,600","1,073",iPhone,477,11,0,0,8.0
18,6f21e8cc076c1a94e0cf88f2cb6fd12e,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 04:26:15,19.4228147,-99.17486550000001,2017-11-24 04:52:20,19.4064378,-99.1752599,drop off,"4,000","2,912",0,"3,187",930,Android,576,180,0,0,9.0
19,ccd0e6655ca5acec2b2b3f4776b26977,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 04:24:26,19.4228147,-99.17486550000001,2017-11-24 04:26:09,19.4064378,-99.1752599,rider cancel,0,,,0,0,Android,,,0,0,9.0
20,496d65d80daf420ea0eac86300c804d5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,2017-11-24 04:15:25,19.4405277,-99.1766564,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
21,b10f791840c54bd79c1cbd9d7f7e7cf8,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,2017-11-30 19:39:23,19.4228147,-99.17486550000001,drop off,"4,000","3,179",0,"3,073","1,259",iPhone,873,10,0,0,8.0
22,16e583043e194fa594856254cc5709e3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,2017-11-30 19:29:52,19.4274446,-99.1708184,drop off,"4,000","3,108",0,"2,923","1,485",iPhone,205,262,0,0,10.0
23,e080e1fd0f754ea5815ac1ee3105aebc,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,2017-11-30 17:08:04,19.440310600000004,-99.1841465,drop off,"4,000","3,643",0,"2,516",783,iPhone,856,7,0,0,8.0
24,1c0a29b9c043b6da738908d0d81ab74b,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 02:12:27,19.438666,-99.18082120000001,2017-11-24 02:57:54,19.406133800000003,-99.17626640000002,drop off,"6,582","6,582",0,"4,849","1,682",Android,"1,011",194,0,0,10.0
25,78b1537c5945b652a8cc41b6814dc701,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 02:08:47,19.438666,-99.18082120000001,2017-11-24 02:12:16,19.406133800000003,-99.17626640000002,rider cancel,0,,,0,0,Android,,,0,0,10.0
26,d075f6d50d0044eaaf5288afb3208b61,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 16:17:50,19.4412555859,-99.1835742071,2017-11-30 16:34:40,19.4228147,-99.17486550000001,drop off,"4,000","3,644",0,"2,714",838,iPhone,163,6,0,0,6.0
27,4c565fb5efc94f92b3797868629b4280,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,2017-11-30 16:03:54,19.441434215999998,-99.18350312860001,drop off,"5,438","4,092","1,346","3,895","2,270",iPhone,648,622,0,0,10.0
28,b17141a7c14449e0b4aa8f989cb2808a,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,2017-11-30 15:06:56,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
29,f22fde5acdab4bfe9d9a6804b9c31aa6,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,2017-11-24 00:39:54,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
30,7ac92b1ef41f4ee8824612c1a55465e8,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 00:38:52,19.4414060764,-99.1841358808,2017-11-24 01:55:47,19.4199617779,-99.17195521299999,drop off,"5,610","5,238",372,"6,751","3,660",iPhone,925,389,0,0,10.0
31,abb2cd214f30e5491678ab4bdcde6ba7,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-30 11:50:00,19.40612,-99.17623859999999,2017-11-30 12:09:51,19.438666,-99.18082120000001,drop off,"10,534","6,534",0,"5,686","1,037",Android,"2,844",192,0,0,10.0
32,066c9bb0018060ba1ef418f12ea58787,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:55:41,19.4229543,-99.1749805,2017-11-11 00:27:55,19.4230911,-99.1702686,drop off,"4,000",836,0,701,746,Android,"1,171",160,0,0,6.0
33,91608a19c4e3b8bc3c69999da81111e5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:57:51,19.438253,-99.1810615,2017-12-16 03:28:43,19.4322669,-99.15465090000001,drop off,"5,738","4,121","1,617","3,927","1,538",Android,256,688,0,0,8.0
34,4b074a4161389acc5355547443667f2b,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:50:35,19.427799800000003,-99.17011490000002,2017-12-16 03:10:26,19.4322669,-99.15465090000001,drop off,"4,000","2,409",0,"1,754",851,Android,328,60,0,0,9.0
35,04b33b3e5e4c19b7b8c5d50b0e3aee7d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:28:32,19.4219597,-99.1745591,2017-11-10 23:59:41,19.438666,-99.18082120000001,drop off,"4,000","3,496",0,"3,275",935,Android,909,4,0,0,10.0
36,4d3c9a664df04f33acbf2cbddd7c5e9c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:06:09,19.4414106534,-99.184122626,2017-11-10 23:48:53,19.4199617779,-99.17195521299999,drop off,"4,908","4,408",0,"3,793","2,177",iPhone,365,205,0,0,10.0
37,a5e549920baf4d699ada62465f200f65,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,2017-11-10 23:06:33,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
38,8a0a511fcbd36d5c65a01f2725b2323d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-22 20:41:24,19.406953687799998,-99.175520204,2017-12-22 22:10:50,19.421495999999998,-99.077809,drop off,"19,028","11,070","7,958","14,696","4,070",Android,"1,276",261,0,0,9.0
39,35ef053747e740e0b565800ccb10dc60,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 22:14:06,19.4227491,-99.1749373,2017-11-10 22:14:40,19.406537533199998,-99.16970986870001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
40,c757092e9d3444558dac4ad2934204ea,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 19:30:00,19.3772193,-99.2545027,2017-11-16 21:19:22,19.421495999999998,-99.077809,drop off,"29,421","20,347","4,074","21,346","6,070",iPhone,"2,239","1,277",0,0,9.0
41,83303e95e2e63df2e9db31a6beaeb3e1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:12:42,19.42277,-99.17451700000001,2017-11-10 02:34:20,19.4200098,-99.1663115,drop off,"4,000","1,789",0,"1,315",294,Android,984,15,0,0,8.0
42,37f2dae0dd378e915c7cfc7d4fda3f5f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:11:01,19.4229157028,-99.1750018671,2017-11-10 02:42:22,19.4230911,-99.1702686,drop off,"4,000",780,0,"1,360",419,Android,"1,436",3,0,0,6.0
43,d3c65ca077df4cf6ac0515a2d98d5bfc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 18:33:47,19.4412527404,-99.1835574433,2017-11-16 19:16:52,19.4228147,-99.17486550000001,drop off,"4,000","3,386",0,"2,763","2,066",iPhone,503,12,0,0,6.0
44,58a88ca3c4fe8c1f3c5052badda59203,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,2017-11-10 01:28:50,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,8.0
45,e4e2a9faf5474f96aa6f405379b82a8a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 18:10:18,19.4411401863,-99.1835704954,2017-11-16 18:40:39,19.4228147,-99.17486550000001,drop off,"4,000","3,331",0,"3,260","1,545",iPhone,257,120,0,0,8.0
46,9e84bdae5401413e8d26c8274498a80b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:52:35,19.4220243814,-99.1703851149,2017-11-10 14:52:41,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
47,569264dfbb274a138a63c82baa4f19fa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:51:27,19.422973000000002,-99.17048299999999,2017-11-10 14:52:52,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
48,5d96601073be45af8af299834cdd6bb6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:44:28,19.422973000000002,-99.17048299999999,2017-11-10 14:44:53,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
49,eee1bc296eb8626797c9eb80776b59cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:22:21,19.406227899999998,-99.1762413,2017-11-10 14:34:37,19.4231033325,-99.1748778149,rider cancel,"4,000",,,0,0,Android,,,0,0,10.0
50,9c38e3d1a5084cb18ad3e56aea7daa39,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-14 16:10:00,19.4217770789,-99.1745016351,2017-12-14 16:20:48,19.440310581600002,-99.1841465235,drop off,"7,635","3,635",0,"2,529",714,iPhone,"1,409",305,0,0,8.0
51,75951639f5b34b2db4cdafccffc3c6e3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,2017-11-16 17:15:04,19.425435800000002,-99.1784349,drop off,"4,992","4,492",0,"3,538",934,iPhone,365,10,0,0,8.0
52,30c25ebbde3d4814b3cfe7a9f83cb042,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 13:45:00,19.4230911,-99.1702686,2017-11-10 14:41:57,19.3772193,-99.2545027,drop off,"21,157","13,667","2,490","13,992","3,373",iPhone,"1,849","1,755",0,0,9.0
53,6fa651f776b74bffb0266bdd658f4795,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 16:37:41,19.436179278399997,-99.20441438450001,2017-11-16 16:38:47,19.425435800000002,-99.1784349,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
54,6ad393f715234e7bb5e4008825cd0562,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,2017-11-10 13:55:15,19.4219595249,-99.1745589674,drop off,"4,000","2,709",0,"1,992",800,iPhone,562,36,0,0,10.0
55,94a205c81d53f27da83649c48686c62d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 23:44:46,19.422015808,-99.1745743901,2017-12-15 00:07:21,19.441413600000004,-99.183993,rider cancel,"4,000",0,0,14,245,Android,"1,027",,0,0,8.0
56,8f13e86398a1c438a87d0e958f53b6ea,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 23:41:41,19.422015808,-99.1745743901,2017-12-14 23:44:39,19.441413600000004,-99.183993,rider cancel,0,0,0,0,0,Android,,,0,0,8.0
57,de87df25945c4bbaaa93d41bef678f00,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,2017-12-14 15:45:06,19.441434215999998,-99.18350312860001,drop off,"5,206","3,818","1,388","2,809","1,810",iPhone,756,632,0,0,9.0
58,a147eb3edd534d2fbe72d1d2a8065c4d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 12:38:32,19.4151200327,-99.1701360047,2017-11-24 12:53:51,19.425435800000002,-99.1784349,drop off,"4,000","2,094",0,"1,627",495,iPhone,378,111,0,0,9.0
59,06a1e1c8d86d474786f83aaa71748a1c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,2017-11-30 23:37:54,19.4228107259,-99.1748660803,drop off,"17,122","16,317",0,"20,231","2,600",iPhone,337,89,805,0,9.0
60,60908634ff8b7c465af2f75cabd22542,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 12:20:56,19.429759,-99.1638454,2017-11-24 12:24:04,19.407004418099998,-99.1758300126,rider cancel,0,,,0,0,Android,,,0,0,9.0
61,7eafdac85b14307deb8352032a2f6e60,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-24 11:50:00,19.406210199999997,-99.1761735,2017-11-24 12:15:22,19.429759,-99.1638454,drop off,"11,825","7,514",311,"7,869","1,360",Android,"2,832",341,0,0,9.0
62,3ba113f63c136ec30f1060307c6b240b,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 21:00:00,19.4250811,-99.1677673,2017-11-10 22:03:23,19.421495999999998,-99.077809,drop off,"18,130","13,130",0,"12,863","3,517",Android,"2,051",189,0,0,8.0
63,2f1cc2f412614142b47e6d48212b730f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 19:26:49,19.4330670778,-99.192516273,2017-11-10 19:47:46,19.441434215999998,-99.18350312860001,drop off,"4,000","2,738",0,"2,482",861,iPhone,378,10,0,0,10.0
64,4d19e52373094d619758476007366b4c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-22 16:10:21,19.4405986045,-99.1766242683,2017-12-22 16:39:39,19.435117,-99.084082,drop off,"14,335","14,335",0,"14,863","1,385",iPhone,351,116,0,0,7.0
65,08bdc9495eb49799a10ab6f1933bf7c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 21:44:01,19.438248,-99.1810371,2017-11-16 23:20:29,19.435117,-99.084082,drop off,"15,730","15,230",0,"17,811","4,415",Android,"1,314",94,0,0,8.0
66,b2ac3decb4776ed4cbcbf7b069f88e29,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,2017-11-10 11:45:47,19.429759,-99.1638454,rider cancel,"10,000",0,0,0,0,Android,234,,0,0,10.0
67,b7c34c1f122844038ee9e7862dbc3152,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 15:29:14,19.4217875135,-99.1744835302,2017-11-16 15:57:59,19.440310600000004,-99.1841465,drop off,"4,161","3,661",0,"2,473",887,iPhone,825,3,0,0,8.0
68,95ec5d2dd1ba4bdb9a9a3d286740c9b2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 06:49:20,19.413778699999998,-99.1649223,2017-11-10 07:12:14,19.4230911,-99.1702686,drop off,"4,298","4,222",76,"4,421",953,iPhone,400,225,0,0,6.0
69,c39be5ae87387acfa4f730bddfab1159,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:41:14,19.4069056,-99.17586750000001,2017-11-16 15:09:17,19.4231033325,-99.1748778149,drop off,"4,000","2,911",0,"2,430","1,188",Android,475,206,0,0,10.0
70,ede099bb1972494b9fc234b18c43a107,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 14:40:00,19.4068505979,-99.1751990095,2017-11-16 15:06:54,19.4228147,-99.17486550000001,drop off,"10,000","3,184","1,387","2,742","1,582",iPhone,"2,709",632,0,0,8.0
71,7ed474de627614a09266fa8d6c886868,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-14 12:05:00,19.406133800000003,-99.17626640000002,2017-12-14 12:03:06,19.438666,-99.18082120000001,rider cancel,"4,000",0,0,0,0,Android,619,,0,0,10.0
72,5e16760d41f34b60a6ba8246a962a3e9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:02:37,19.4151200327,-99.1701360047,2017-11-16 14:03:33,19.4361364,-99.204448,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
73,5a89dcfb9e84c4c0cec6e0e0c28a5d68,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:01:53,19.4068784259,-99.1750712693,2017-11-16 14:02:52,19.3424516,-99.13866329999999,rider cancel,0,,,0,0,Android,,,0,0,9.0
74,5ca7f58955a860953063b39d5fd3254a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:00:23,19.4068784259,-99.1750712693,2017-11-16 14:01:35,19.3424516,-99.13866329999999,rider cancel,0,,,0,0,Android,,,0,0,9.0
75,4b1757092c234b89b1d456e62909ad79,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 13:55:00,19.4230911,-99.1702686,2017-11-16 15:00:26,19.3772193,-99.2545027,drop off,"22,359","13,862","3,497","15,953","3,877",iPhone,"2,449","1,355",0,0,9.0
76,037e6d3f5970590f60d4c8986cabe00e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 13:48:02,19.4068784259,-99.1750712693,2017-11-16 13:58:25,19.3422314,-99.1398542,rider cancel,0,,,0,0,Android,,,0,0,9.0
77,87e51290019b4ae19d6e34e68dd3415e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 04:29:33,19.4227491,-99.1749373,2017-11-10 04:45:50,19.406537533199998,-99.16970986870001,drop off,"4,195","3,695",0,"3,067",520,iPhone,441,13,0,0,10.0
78,53c1c338461f4b0f91ea16a5ab1a58a7,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:20:46,19.441434215999998,-99.18350312860001,2017-12-08 19:21:40,19.42277,-99.17451700000001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
79,1c7d9d71eb35518a8092033157757298,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:58:12,19.4231398853,-99.17050313200001,2017-11-10 03:58:45,19.413778699999998,-99.1649223,rider cancel,0,,,0,0,Android,,,0,0,8.0
80,df1f0f1f17114fb4a92dfe18e948cac0,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,2017-12-08 19:20:04,19.42277,-99.17451700000001,no show,"4,000",0,283,12,368,iPhone,344,,0,0,10.0
81,5f3460659fae491b9cd040262478e234,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:06:06,19.441434215999998,-99.18350312860001,2017-12-08 19:08:23,19.42277,-99.17451700000001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
82,5a4a5e988c044cd7bb9d29aef515fb8c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:05:11,19.441434215999998,-99.18350312860001,2017-12-08 19:07:15,19.42277,-99.17451700000001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
83,21e8607300a44c3388358b22a3aefc3f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:34:26,19.4230077157,-99.1703639925,2017-11-10 03:49:42,19.4227491,-99.1749373,drop off,"4,048","3,461",87,"2,655",664,iPhone,239,38,0,0,6.0
84,ee6866711fbf45768f5783e152cabc29,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:33:26,19.4064378,-99.1752599,2017-11-10 03:50:26,19.413778699999998,-99.1649223,drop off,"4,000","2,263",0,"1,900",749,Android,259,192,0,0,9.0
85,0fb58d10d7f8454897deac05974259bb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,2017-11-10 03:28:24,19.4230911,-99.1702686,drop off,"4,000",767,0,664,264,iPhone,514,78,0,0,6.0
86,cc8dbf1f53ea9c45e2dbdc19a61e2fe9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:09:05,19.4196291,-99.1668295,2017-11-10 03:37:59,19.4250811,-99.1677673,drop off,"4,000","1,173",0,"3,460","1,228",Android,489,25,0,0,8.0
87,181904dcd44942a6cfcff1ec7a5be221,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:54:17,19.423010199999997,-99.1750694,2017-11-10 02:57:25,19.407004418099998,-99.1758300126,rider cancel,0,,,0,0,Android,,,0,0,10.0
88,d78fd5a8d4d04f10a29cb436ae8f25fd,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 14:50:39,19.4199617779,-99.17195521299999,2017-12-08 14:51:00,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
89,d16a197cce914663bbb9814a76c1dd3d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 14:50:03,19.4199617779,-99.17195521299999,2017-12-08 14:50:11,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
90,9ee6f95003444417a305ecf170c1a09d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 14:48:46,19.4199617779,-99.17195521299999,2017-12-08 14:50:18,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
91,bb4e705793190144e2fdf72f42ff98b1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:29:03,19.438666,-99.18082120000001,2017-11-16 06:22:24,19.406133800000003,-99.17626640000002,no show,"4,000",0,"1,306",0,612,Android,"9,673",,0,0,10.0
92,908aa803b389427f8a183276f8b85e24,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:26:10,19.4230911,-99.1702686,2017-11-16 03:27:03,19.4064115,-99.1752902,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
93,8ff5c29309664f0e8c2db1afb6e0485d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:25:51,19.4230911,-99.1702686,2017-11-16 03:26:05,19.4064115,-99.1752902,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
94,e007899f92a44a9b8f16178d5a45ea08,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:25:27,19.4230911,-99.1702686,2017-11-16 03:25:42,19.4064115,-99.1752902,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
95,c9c5856532b7496b94e66f3afcc5ca5b,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-02 15:35:00,19.4063528563,-99.1752938926,2017-12-02 16:11:21,19.2956057,-99.2105652,drop off,"23,018","17,047","1,313","16,628","2,143",iPhone,"1,712",649,658,0,9.0
96,088d4b3b1d8e48b892e4a90d2bbf6ac9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 18:05:03,19.441412332,-99.1841339308,2017-11-10 18:47:15,19.4330908,-99.19279959999999,drop off,"6,955","4,901","2,054","4,220","2,110",iPhone,398,100,0,0,10.0
